,Season,Team,Lg,Salary,Player_ID
0,2091,Portland Trail Blazers,NBA,"$395,000 ",abdelal01
1,2092,Portland Trail Blazers,NBA,"$494,000 ",abdelal01
2,2093,Boston Celtics,NBA,"$500,000 ",abdelal01
3,2094,Boston Celtics,NBA,"$805,000 ",abdelal01
4,2095,Sacramento Kings,NBA,"$650,000 ",abdelal01
5,2085,Los Angeles Lakers,NBA,"$1,530,000 ",abdulka01
6,2086,Los Angeles Lakers,NBA,"$2,030,000 ",abdulka01
7,2088,Los Angeles Lakers,NBA,"$2,000,000 ",abdulka01
8,2089,Los Angeles Lakers,NBA,"$3,000,000 ",abdulka01
9,2091,Denver Nuggets,NBA,"$1,660,000 ",abdulma02
10,2092,Denver Nuggets,NBA,"$2,008,000 ",abdulma02
11,2093,Denver Nuggets,NBA,"$2,358,000 ",abdulma02
12,2094,Denver Nuggets,NBA,"$1,825,000 ",abdulma02
13,2095,Denver Nuggets,NBA,"$2,200,000 ",abdulma02
14,2096,Denver Nuggets,NBA,"$2,600,000 ",abdulma02
15,2097,Sacramento Kings,NBA,"$3,100,000 ",abdulma02
16,2098,Sacramento Kings,NBA,"$3,300,000 ",abdulma02
17,2001,Vancouver Grizzlies,NBA,"$798,500 ",abdulma02
18,2098,Sacramento Kings,NBA,"$1,226,880 ",abdulta01
19,2099,Sacramento Kings,NBA,"$1,411,000 ",abdulta01
20,2000,Denver Nuggets,NBA,"$1,594,920 ",abdulta01
21,2001,Denver Nuggets,NBA,"$4,500,000 ",abdulta01
22,2002,Denver Nuggets,NBA,"$5,062,500 ",abdulta01
23,2003,Dallas Mavericks,NBA,"$5,625,000 ",abdulta01
24,2004,Dallas Mavericks,NBA,"$6,187,500 ",abdulta01
25,2005,Dallas Mavericks,NBA,"$6,750,000 ",abdulta01
26,2006,Dallas Mavericks,NBA,"$3,656,250 ",abdulta01
27,2007,Dallas Mavericks,NBA,"$1,968,750 ",abdulta01
28,2097,Vancouver Grizzlies,NBA,"$2,186,000 ",abdursh01
29,2000,Vancouver Grizzlies,NBA,"$9,000,000 ",abdursh01
30,2001,Vancouver Grizzlies,NBA,"$10,130,000 ",abdursh01
31,2002,Atlanta Hawks,NBA,"$11,250,000 ",abdursh01
32,2003,Atlanta Hawks,NBA,"$12,375,000 ",abdursh01
33,2004,Atlanta Hawks,NBA,"$13,500,000 ",abdursh01
34,2005,Portland Trail Blazers,NBA,"$14,625,000 ",abdursh01
35,2006,Sacramento Kings,NBA,"$5,000,000 ",abdursh01
36,2007,Sacramento Kings,NBA,"$5,400,000 ",abdursh01
37,2008,Sacramento Kings,NBA,"$5,800,000 ",abdursh01
38,2010,Sacramento Kings,NBA,"$6,600,000 ",abdursh01
39,2017,Oklahoma City Thunder,NBA,"$5,994,764 ",abrinal01
40,2018,Oklahoma City Thunder,NBA,"$5,725,000 ",abrinal01
41,2019,Oklahoma City Thunder,NBA,"$3,575,183 ",abrinal01
42,2006,Detroit Pistons,NBA,"$398,762 ",ackeral01
43,2007,Detroit Pistons,NBA,"$839,209 ",ackeral01
44,2009,Los Angeles Clippers,NBA,"$711,517 ",ackeral01
45,2088,Boston Celtics,NBA,"$75,000 ",acresma01
46,2089,Boston Celtics,NBA,"$300,000 ",acresma01
47,2091,Orlando Magic,NBA,"$437,000 ",acresma01
48,2092,Orlando Magic,NBA,"$547,000 ",acresma01
49,2093,Houston Rockets,NBA,"$250,000 ",acresma01
50,2013,Toronto Raptors,NBA,"$665,000 ",acyqu01
51,2014,Toronto Raptors,NBA,"$788,872 ",acyqu01
52,2015,New York Knicks,NBA,"$915,243 ",acyqu01
53,2016,Sacramento Kings,NBA,"$981,348 ",acyqu01
54,2017,Brooklyn Nets,NBA,"$1,914,544 ",acyqu01
55,2017,Dallas Mavericks,NBA,"$1,050,961 ",acyqu01
56,2018,Brooklyn Nets,NBA,"$1,709,538 ",acyqu01
57,2019,Phoenix Suns,NBA,"$213,948 ",acyqu01
58,2085,Phoenix Suns,NBA,"$500,000 ",adamsal01
59,2086,Phoenix Suns,NBA,"$600,000 ",adamsal01
60,2088,Phoenix Suns,NBA,"$675,000 ",adamsal01
61,2007,New Jersey Nets,NBA,"$412,718 ",adamsha01
62,2009,Los Angeles Clippers,NBA,"$297,163 ",adamsha01
63,2019,Atlanta Hawks,NBA,"$236,854 ",adamsja01
64,2015,Memphis Grizzlies,NBA,"$1,344,120 ",adamsjo01
65,2016,Memphis Grizzlies,NBA,"$1,404,600 ",adamsjo01
66,2017,Memphis Grizzlies,NBA,"$1,465,080 ",adamsjo01
67,2086,Sacramento Kings,NBA,"$85,000 ",adamsmi01
68,2088,Denver Nuggets,NBA,"$160,000 ",adamsmi01
69,2089,Denver Nuggets,NBA,"$375,000 ",adamsmi01
70,2091,Denver Nuggets,NBA,"$825,000 ",adamsmi01
71,2092,Washington Bullets,NBA,"$1,309,000 ",adamsmi01
72,2093,Washington Bullets,NBA,"$1,309,000 ",adamsmi01
73,2094,Washington Bullets,NBA,"$1,309,000 ",adamsmi01
74,2095,Charlotte Hornets,NBA,"$1,240,000 ",adamsmi01
75,2014,Oklahoma City Thunder,NBA,"$2,090,880 ",adamsst01
76,2015,Oklahoma City Thunder,NBA,"$2,184,960 ",adamsst01
77,2016,Oklahoma City Thunder,NBA,"$2,279,040 ",adamsst01
78,2017,Oklahoma City Thunder,NBA,"$3,140,517 ",adamsst01
79,2018,Oklahoma City Thunder,NBA,"$22,471,910 ",adamsst01
80,2019,Oklahoma City Thunder,NBA,"$24,157,304 ",adamsst01
81,2092,New Jersey Nets,NBA,"$311,000 ",addisra01
82,2093,New Jersey Nets,NBA,"$522,000 ",addisra01
83,2095,Detroit Pistons,NBA,"$250,000 ",addisra01
84,2096,Charlotte Hornets,NBA,"$360,000 ",addisra01
85,2097,Charlotte Hornets,NBA,"$290,000 ",addisra01
86,2018,Miami Heat,NBA,"$2,490,360 ",adebaba01
87,2019,Miami Heat,NBA,"$2,955,840 ",adebaba01
88,2019,Cleveland Cavaliers,NBA,< $Minimum,adelde01
89,2011,Golden State Warriors,NBA,"$342,666 ",adrieje01
90,2012,Houston Rockets,NBA,"$270,427 ",adrieje01
91,2013,Charlotte Bobcats,NBA,"$804,131 ",adrieje01
92,2014,Charlotte Bobcats,NBA,"$916,099 ",adrieje01
93,2015,Houston Rockets,NBA,"$981,084 ",adrieje01
94,2008,Detroit Pistons,NBA,"$944,520 ",afflaar01
95,2009,Detroit Pistons,NBA,"$1,015,440 ",afflaar01
96,2010,Denver Nuggets,NBA,"$1,086,240 ",afflaar01
97,2011,Denver Nuggets,NBA,"$1,959,577 ",afflaar01
98,2012,Denver Nuggets,NBA,"$7,562,500 ",afflaar01
99,2013,Orlando Magic,NBA,"$7,750,000 ",afflaar01
100,2014,Orlando Magic,NBA,"$7,312,500 ",afflaar01
101,2015,Portland Trail Blazers,NBA,"$7,750,000 ",afflaar01
102,2016,New York Knicks,NBA,"$8,000,000 ",afflaar01
103,2017,Sacramento Kings,NBA,"$12,500,000 ",afflaar01
104,2018,Sacramento Kings,NBA,"$1,500,000 ",afflaar01
105,2018,Orlando Magic,NBA,"$1,471,382 ",afflaar01
106,2007,Dallas Mavericks,NBA,"$906,480 ",agerma01
107,2008,New Jersey Nets,NBA,"$974,400 ",agerma01
108,2009,New Jersey Nets,NBA,"$1,042,440 ",agerma01
109,2011,Minnesota Timberwolves,NBA,"$83,305 ",agerma01
110,2085,Dallas Mavericks,NBA,"$800,000 ",aguirma01
111,2086,Dallas Mavericks,NBA,"$626,240 ",aguirma01
112,2088,Dallas Mavericks,NBA,"$715,700 ",aguirma01
113,2089,Dallas Mavericks,NBA,"$715,700 ",aguirma01
114,2091,Detroit Pistons,NBA,"$1,115,000 ",aguirma01
115,2092,Detroit Pistons,NBA,"$1,232,000 ",aguirma01
116,2093,Detroit Pistons,NBA,"$1,351,000 ",aguirma01
117,2094,Detroit Pistons,NBA,"$1,471,000 ",aguirma01
118,2094,Los Angeles Clippers,NBA,"$150,000 ",aguirma01
119,2009,San Antonio Spurs,NBA,"$125,562 ",ahearbl01
120,2085,Boston Celtics,NBA,"$400,000 ",aingeda01
121,2086,Boston Celtics,NBA,"$550,000 ",aingeda01
122,2088,Boston Celtics,NBA,"$625,000 ",aingeda01
123,2089,Boston Celtics,NBA,"$675,000 ",aingeda01
124,2091,Portland Trail Blazers,NBA,"$725,000 ",aingeda01
125,2092,Portland Trail Blazers,NBA,"$725,000 ",aingeda01
126,2093,Phoenix Suns,NBA,"$1,330,000 ",aingeda01
127,2094,Phoenix Suns,NBA,"$1,690,000 ",aingeda01
128,2095,Phoenix Suns,NBA,"$2,080,000 ",aingeda01
129,2009,Charlotte Bobcats,NBA,"$1,276,320 ",ajincal01
130,2010,Charlotte Bobcats,NBA,"$1,372,080 ",ajincal01
131,2011,Toronto Raptors,NBA,"$1,467,840 ",ajincal01
132,2015,New Orleans Pelicans,NBA,"$981,084 ",ajincal01
133,2016,New Orleans Pelicans,NBA,"$4,300,000 ",ajincal01
134,2017,New Orleans Pelicans,NBA,"$4,600,000 ",ajincal01
135,2018,New Orleans Pelicans,NBA,"$4,961,798 ",ajincal01
136,2019,Los Angeles Clippers,NBA,"$5,285,394 ",ajincal01
137,2014,Memphis Grizzlies,NBA,"$788,872 ",akognjo01
138,2011,Toronto Raptors,NBA,"$770,000 ",alabiso01
139,2012,Toronto Raptors,NBA,"$830,000 ",alabiso01
140,2088,Washington Bullets,NBA,"$232,500 ",alarima01
141,2089,Washington Bullets,NBA,"$250,000 ",alarima01
142,2091,Washington Bullets,NBA,"$500,000 ",alarima01
143,2092,Washington Bullets,NBA,"$550,000 ",alarima01
144,2015,Philadelphia 76ers,NBA,"$3,000,000 ",aldemfu01
145,2016,Philadelphia 76ers,NBA,"$3,000,000 ",aldemfu01
146,2011,Oklahoma City Thunder,NBA,"$2,126,520 ",aldrico01
147,2012,Oklahoma City Thunder,NBA,"$2,286,000 ",aldrico01
148,2013,Sacramento Kings,NBA,"$2,445,480 ",aldrico01
149,2015,New York Knicks,NBA,"$981,084 ",aldrico01
150,2016,Los Angeles Clippers,NBA,"$1,100,600 ",aldrico01
151,2017,Minnesota Timberwolves,NBA,"$7,643,979 ",aldrico01
152,2018,Minnesota Timberwolves,NBA,"$7,300,000 ",aldrico01
153,2019,Minnesota Timberwolves,NBA,"$685,341 ",aldrico01
154,2007,Portland Trail Blazers,NBA,"$4,027,320 ",aldrila01
155,2008,Portland Trail Blazers,NBA,"$4,329,360 ",aldrila01
156,2009,Portland Trail Blazers,NBA,"$4,631,400 ",aldrila01
157,2010,Portland Trail Blazers,NBA,"$5,844,827 ",aldrila01
158,2011,Portland Trail Blazers,NBA,"$11,244,000 ",aldrila01
159,2012,Portland Trail Blazers,NBA,"$12,372,000 ",aldrila01
160,2013,Portland Trail Blazers,NBA,"$13,500,000 ",aldrila01
161,2014,Portland Trail Blazers,NBA,"$14,128,000 ",aldrila01
162,2015,Portland Trail Blazers,NBA,"$16,006,000 ",aldrila01
163,2016,San Antonio Spurs,NBA,"$19,500,000 ",aldrila01
164,2017,San Antonio Spurs,NBA,"$20,575,005 ",aldrila01
165,2018,San Antonio Spurs,NBA,"$21,461,010 ",aldrila01
166,2019,San Antonio Spurs,NBA,"$22,347,015 ",aldrila01
167,2016,Portland Trail Blazers,NBA,"$525,093 ",alexacl01
168,2017,Brooklyn Nets,NBA,"$51,449 ",alexacl01
169,2096,San Antonio Spurs,NBA,"$490,000 ",alexaco01
170,2097,San Antonio Spurs,NBA,"$521,000 ",alexaco01
171,2098,San Antonio Spurs,NBA,"$562,380 ",alexaco01
172,2000,Denver Nuggets,NBA,"$1,980,000 ",alexaco01
173,2001,Denver Nuggets,NBA,"$2,160,000 ",alexaco01
174,2002,Denver Nuggets,NBA,"$1,995,741 ",alexaco01
175,2003,Denver Nuggets,NBA,"$2,149,259 ",alexaco01
176,2004,Denver Nuggets,NBA,"$2,302,778 ",alexaco01
177,2001,Dallas Mavericks,NBA,"$1,319,400 ",alexaco02
178,2002,Washington Wizards,NBA,"$1,418,400 ",alexaco02
179,2003,New Orleans Hornets,NBA,"$1,517,280 ",alexaco02
180,2004,New Orleans Hornets,NBA,"$2,168,193 ",alexaco02
181,2005,Sacramento Kings,NBA,"$79,029 ",alexaco02
182,2095,Cleveland Cavaliers,NBA,"$150,000 ",alexaga01
183,2009,Milwaukee Bucks,NBA,"$2,403,120 ",alexajo01
184,2010,Chicago Bulls,NBA,"$2,583,360 ",alexajo01
185,2011,New Orleans Hornets,NBA,"$90,465 ",alexajo01
186,2092,Golden State Warriors,NBA,"$750,000 ",alexavi01
187,2093,Golden State Warriors,NBA,"$942,000 ",alexavi01
188,2094,Golden State Warriors,NBA,"$1,160,000 ",alexavi01
189,2095,Golden State Warriors,NBA,"$1,377,500 ",alexavi01
190,2096,Toronto Raptors,NBA,"$1,595,000 ",alexavi01
191,2002,Detroit Pistons,NBA,"$653,350 ",alexavi01
192,2088,Dallas Mavericks,NBA,"$100,000 ",alforst01
193,2089,Golden State Warriors,NBA,"$150,000 ",alforst01
194,2091,Dallas Mavericks,NBA,"$250,000 ",alforst01
195,2019,Chicago Bulls,NBA,< $Minimum,alkinra01
196,2019,Utah Jazz,NBA,"$2,074,320 ",allengr01
197,2018,Brooklyn Nets,NBA,"$1,713,720 ",allenja01
198,2019,Brooklyn Nets,NBA,"$2,034,120 ",allenja01
199,2096,Minnesota Timberwolves,NBA,"$200,000 ",allenje01
200,2097,Indiana Pacers,NBA,"$247,500 ",allenje01
201,2098,Cleveland Cavaliers,NBA,"$35,000 ",allenje01
202,2000,Milwaukee Bucks,NBA,"$510,000 ",allenje01
203,2018,Boston Celtics,NBA,< $Minimum,allenka01
204,2019,New York Knicks,NBA,< $Minimum,allenka01
205,2012,Philadelphia 76ers,NBA,"$473,604 ",allenla01
206,2013,Philadelphia 76ers,NBA,"$3,000,000 ",allenla01
207,2014,Philadelphia 76ers,NBA,"$3,060,000 ",allenla01
208,2015,Indiana Pacers,NBA,"$948,163 ",allenla01
209,2016,Indiana Pacers,NBA,"$3,700,000 ",allenla01
210,2017,Indiana Pacers,NBA,"$4,000,000 ",allenla01
211,2002,Miami Heat,NBA,"$332,817 ",allenma01
212,2003,Miami Heat,NBA,"$512,435 ",allenma01
213,2004,Miami Heat,NBA,"$1,510,000 ",allenma01
214,2005,Miami Heat,NBA,"$1,950,625 ",allenma01
215,2006,Chicago Bulls,NBA,"$1,670,000 ",allenma01
216,2007,Chicago Bulls,NBA,"$1,803,600 ",allenma01
217,2008,Dallas Mavericks,NBA,"$998,398 ",allenma01
218,2009,Milwaukee Bucks,NBA,"$1,300,000 ",allenma01
219,2010,Denver Nuggets,NBA,"$1,300,000 ",allenma01
220,2011,Orlando Magic,NBA,"$1,229,255 ",allenma01
221,2097,Milwaukee Bucks,NBA,"$1,785,000 ",allenra02
222,2098,Milwaukee Bucks,NBA,"$2,052,360 ",allenra02
223,2099,Milwaukee Bucks,NBA,"$2,320,000 ",allenra02
224,2000,Milwaukee Bucks,NBA,"$9,000,000 ",allenra02
225,2001,Milwaukee Bucks,NBA,"$10,130,000 ",allenra02
226,2002,Milwaukee Bucks,NBA,"$11,250,000 ",allenra02
227,2003,Milwaukee Bucks,NBA,"$12,375,000 ",allenra02
228,2004,Seattle SuperSonics,NBA,"$13,500,000 ",allenra02
229,2005,Seattle SuperSonics,NBA,"$14,625,000 ",allenra02
230,2006,Seattle SuperSonics,NBA,"$13,223,140 ",allenra02
231,2007,Seattle SuperSonics,NBA,"$14,611,570 ",allenra02
232,2008,Boston Celtics,NBA,"$16,000,000 ",allenra02
233,2009,Boston Celtics,NBA,"$18,388,430 ",allenra02
234,2010,Boston Celtics,NBA,"$18,776,860 ",allenra02
235,2011,Boston Celtics,NBA,"$10,000,000 ",allenra02
236,2012,Boston Celtics,NBA,"$10,000,000 ",allenra02
237,2013,Miami Heat,NBA,"$3,090,000 ",allenra02
238,2014,Miami Heat,NBA,"$3,229,050 ",allenra02
239,2005,Boston Celtics,NBA,"$901,920 ",allento01
240,2006,Boston Celtics,NBA,"$969,696 ",allento01
241,2007,Boston Celtics,NBA,"$1,037,280 ",allento01
242,2008,Boston Celtics,NBA,"$1,868,141 ",allento01
243,2009,Boston Celtics,NBA,"$2,500,000 ",allento01
244,2010,Boston Celtics,NBA,"$2,500,000 ",allento01
245,2011,Memphis Grizzlies,NBA,"$3,000,000 ",allento01
246,2012,Memphis Grizzlies,NBA,"$3,150,000 ",allento01
247,2013,Memphis Grizzlies,NBA,"$3,300,000 ",allento01
248,2014,Memphis Grizzlies,NBA,"$4,494,382 ",allento01
249,2015,Memphis Grizzlies,NBA,"$4,831,461 ",allento01
250,2016,Memphis Grizzlies,NBA,"$5,168,539 ",allento01
251,2017,Memphis Grizzlies,NBA,"$5,505,618 ",allento01
252,2018,Chicago Bulls,NBA,"$1,471,382 ",allento01
253,2008,Utah Jazz,NBA,"$1,005,960 ",almonmo01
254,2009,Utah Jazz,NBA,"$1,081,440 ",almonmo01
255,2095,Philadelphia 76ers,NBA,"$150,000 ",alstode01
256,2096,Philadelphia 76ers,NBA,"$350,000 ",alstode01
257,2000,Milwaukee Bucks,NBA,"$301,875 ",alstora01
258,2001,Milwaukee Bucks,NBA,"$423,500 ",alstora01
259,2002,Milwaukee Bucks,NBA,"$625,000 ",alstora01
260,2003,Toronto Raptors,NBA,"$37,344 ",alstora01
261,2004,Miami Heat,NBA,"$688,679 ",alstora01
262,2005,Toronto Raptors,NBA,"$3,500,000 ",alstora01
263,2006,Houston Rockets,NBA,"$3,850,000 ",alstora01
264,2007,Houston Rockets,NBA,"$4,200,000 ",alstora01
265,2008,Houston Rockets,NBA,"$4,550,000 ",alstora01
266,2009,Orlando Magic,NBA,"$4,900,000 ",alstora01
267,2010,New Jersey Nets,NBA,"$4,300,000 ",alstora01
268,2010,Miami Heat,NBA,"$753,133 ",alstora01
269,2096,Cleveland Cavaliers,NBA,"$200,000 ",amaecjo01
270,2000,Orlando Magic,NBA,"$385,000 ",amaecjo01
271,2001,Orlando Magic,NBA,"$600,000 ",amaecjo01
272,2002,Utah Jazz,NBA,"$2,175,000 ",amaecjo01
273,2003,Utah Jazz,NBA,"$2,392,500 ",amaecjo01
274,2004,New York Knicks,NBA,"$2,610,000 ",amaecjo01
275,2005,New York Knicks,NBA,"$1,200,000 ",amaecjo01
276,2096,Vancouver Grizzlies,NBA,"$225,000 ",amayaas01
277,2097,Washington Bullets,NBA,"$247,500 ",amayaas01
278,2011,Los Angeles Clippers,NBA,"$2,563,320 ",aminual01
279,2012,New Orleans Hornets,NBA,"$2,755,560 ",aminual01
280,2013,New Orleans Hornets,NBA,"$2,947,800 ",aminual01
281,2014,New Orleans Pelicans,NBA,"$3,700,000 ",aminual01
282,2015,Dallas Mavericks,NBA,"$981,084 ",aminual01
283,2016,Portland Trail Blazers,NBA,"$7,500,000 ",aminual01
284,2017,Portland Trail Blazers,NBA,"$7,680,965 ",aminual01
285,2018,Portland Trail Blazers,NBA,"$7,319,035 ",aminual01
286,2019,Portland Trail Blazers,NBA,"$6,957,105 ",aminual01
287,2007,Philadelphia 76ers,NBA,"$105,696 ",amundlo01
288,2007,Sacramento Kings,NBA,"$75,000 ",amundlo01
289,2007,Utah Jazz,NBA,"$35,232 ",amundlo01
290,2008,Philadelphia 76ers,NBA,"$687,456 ",amundlo01
291,2009,Phoenix Suns,NBA,"$797,581 ",amundlo01
292,2010,Phoenix Suns,NBA,"$855,189 ",amundlo01
293,2011,Golden State Warriors,NBA,"$2,225,000 ",amundlo01
294,2012,Indiana Pacers,NBA,"$2,403,000 ",amundlo01
295,2013,Minnesota Timberwolves,NBA,"$1,069,509 ",amundlo01
296,2015,New York Knicks,NBA,"$409,167 ",amundlo01
297,2016,New York Knicks,NBA,"$1,650,000 ",amundlo01
298,2017,New York Knicks,NBA,"$1,551,659 ",amundlo01
299,2006,Charlotte Bobcats,NBA,"$398,762 ",anderal01
300,2007,Charlotte Bobcats,NBA,"$102,131 ",anderal01
301,2013,Toronto Raptors,NBA,"$885,120 ",anderal01
302,2014,Brooklyn Nets,NBA,"$947,907 ",anderal01
303,2015,Brooklyn Nets,NBA,"$1,276,061 ",anderal01
304,2016,Washington Wizards,NBA,"$4,000,000 ",anderal01
305,2017,Los Angeles Clippers,NBA,"$1,315,448 ",anderal01
306,2002,Denver Nuggets,NBA,"$288,171 ",anderch01
307,2003,Denver Nuggets,NBA,"$512,435 ",anderch01
308,2004,Denver Nuggets,NBA,"$638,679 ",anderch01
309,2005,New Orleans Hornets,NBA,"$1,600,000 ",anderch01
310,2006,New Orleans/Oklahoma City Hornets,NBA,"$3,500,000 ",anderch01
311,2009,Denver Nuggets,NBA,"$998,398 ",anderch01
312,2010,Denver Nuggets,NBA,"$3,650,000 ",anderch01
313,2011,Denver Nuggets,NBA,"$4,533,300 ",anderch01
314,2012,Denver Nuggets,NBA,"$4,234,000 ",anderch01
315,2013,Denver Nuggets,NBA,"$4,526,000 ",anderch01
316,2013,Miami Heat,NBA,"$699,952 ",anderch01
317,2014,Miami Heat,NBA,"$1,399,507 ",anderch01
318,2015,Miami Heat,NBA,"$5,375,000 ",anderch01
319,2016,Memphis Grizzlies,NBA,"$5,000,000 ",anderch01
320,2017,Charlotte Hornets,NBA,"$1,551,659 ",anderch01
321,2010,Houston Rockets,NBA,"$2,300,000 ",anderda03
322,2011,New Orleans Hornets,NBA,"$2,500,000 ",anderda03
323,2098,Cleveland Cavaliers,NBA,"$1,107,240 ",anderde01
324,2099,Cleveland Cavaliers,NBA,"$1,273,000 ",anderde01
325,2000,Los Angeles Clippers,NBA,"$1,439,400 ",anderde01
326,2001,San Antonio Spurs,NBA,"$2,250,000 ",anderde01
327,2002,Portland Trail Blazers,NBA,"$6,495,000 ",anderde01
328,2003,Portland Trail Blazers,NBA,"$7,144,500 ",anderde01
329,2004,Portland Trail Blazers,NBA,"$7,794,000 ",anderde01
330,2005,Portland Trail Blazers,NBA,"$8,443,500 ",anderde01
331,2006,Portland Trail Blazers,NBA,"$9,093,000 ",anderde01
332,2006,Houston Rockets,NBA,"$1,670,000 ",anderde01
333,2007,Portland Trail Blazers,NBA,"$9,742,500 ",anderde01
334,2007,Charlotte Bobcats,NBA,"$901,397 ",anderde01
335,2007,Miami Heat,NBA,"$400,000 ",anderde01
336,2008,Charlotte Bobcats,NBA,"$1,219,590 ",anderde01
337,2093,New York Knicks,NBA,"$140,000 ",anderer01
338,2094,New York Knicks,NBA,"$250,000 ",anderer01
339,2088,San Antonio Spurs,NBA,"$185,000 ",andergr01
340,2089,San Antonio Spurs,NBA,"$200,000 ",andergr01
341,2091,Denver Nuggets,NBA,"$1,365,000 ",andergr01
342,2092,Denver Nuggets,NBA,"$1,465,000 ",andergr01
343,2094,Detroit Pistons,NBA,"$650,000 ",andergr01
344,2095,Detroit Pistons,NBA,"$400,000 ",andergr01
345,2095,Atlanta Hawks,NBA,"$110,000 ",andergr01
346,2096,San Antonio Spurs,NBA,"$485,000 ",andergr01
347,2097,San Antonio Spurs,NBA,"$584,000 ",andergr01
348,2098,Atlanta Hawks,NBA,"$272,250 ",andergr01
349,2011,San Antonio Spurs,NBA,"$1,361,400 ",anderja01
350,2012,San Antonio Spurs,NBA,"$1,463,520 ",anderja01
351,2013,Houston Rockets,NBA,"$472,427 ",anderja01
352,2013,San Antonio Spurs,NBA,"$145,749 ",anderja01
353,2014,Philadelphia 76ers,NBA,"$916,099 ",anderja01
354,2016,Sacramento Kings,NBA,"$1,015,421 ",anderja01
355,2016,Dallas Mavericks,NBA,"$1,449,000 ",anderju01
356,2017,Philadelphia 76ers,NBA,"$1,514,160 ",anderju01
357,2018,Philadelphia 76ers,NBA,"$1,579,440 ",anderju01
358,2019,Atlanta Hawks,NBA,"$2,516,048 ",anderju01
359,2092,New Jersey Nets,NBA,"$1,828,000 ",anderke01
360,2093,New Jersey Nets,NBA,"$2,376,000 ",anderke01
361,2094,New Jersey Nets,NBA,"$2,925,000 ",anderke01
362,2095,New Jersey Nets,NBA,"$3,463,200 ",anderke01
363,2096,New Jersey Nets,NBA,"$3,898,000 ",anderke01
364,2097,Portland Trail Blazers,NBA,"$4,175,000 ",anderke01
365,2098,Portland Trail Blazers,NBA,"$5,010,000 ",anderke01
366,2099,Boston Celtics,NBA,"$5,845,000 ",anderke01
367,2000,Boston Celtics,NBA,"$6,680,000 ",anderke01
368,2001,Boston Celtics,NBA,"$7,520,000 ",anderke01
369,2002,Boston Celtics,NBA,"$8,350,000 ",anderke01
370,2003,Seattle SuperSonics,NBA,"$9,185,000 ",anderke01
371,2004,Indiana Pacers,NBA,"$1,070,000 ",anderke01
372,2005,Atlanta Hawks,NBA,"$1,100,000 ",anderke01
373,2015,San Antonio Spurs,NBA,"$1,093,680 ",anderky01
374,2016,San Antonio Spurs,NBA,"$1,142,879 ",anderky01
375,2017,San Antonio Spurs,NBA,"$1,192,080 ",anderky01
376,2018,San Antonio Spurs,NBA,"$2,151,704 ",anderky01
377,2019,Memphis Grizzlies,NBA,"$8,641,000 ",anderky01
378,2091,Orlando Magic,NBA,"$725,000 ",anderni01
379,2092,Orlando Magic,NBA,"$750,000 ",anderni01
380,2093,Orlando Magic,NBA,"$800,000 ",anderni01
381,2094,Orlando Magic,NBA,"$2,670,000 ",anderni01
382,2095,Orlando Magic,NBA,"$3,090,000 ",anderni01
383,2096,Orlando Magic,NBA,"$3,200,000 ",anderni01
384,2097,Orlando Magic,NBA,"$3,790,000 ",anderni01
385,2098,Orlando Magic,NBA,"$4,000,000 ",anderni01
386,2099,Orlando Magic,NBA,"$3,200,000 ",anderni01
387,2000,Sacramento Kings,NBA,"$5,051,906 ",anderni01
388,2001,Sacramento Kings,NBA,"$3,750,000 ",anderni01
389,2002,Memphis Grizzlies,NBA,"$5,401,906 ",anderni01
390,2003,Cleveland Cavaliers,NBA,"$6,101,906 ",anderni01
391,2088,Portland Trail Blazers,NBA,"$150,000 ",anderri01
392,2089,Portland Trail Blazers,NBA,"$375,000 ",anderri01
393,2086,Cleveland Cavaliers,NBA,"$115,000 ",anderro01
394,2088,Indiana Pacers,NBA,"$200,000 ",anderro01
395,2089,Philadelphia 76ers,NBA,"$300,000 ",anderro01
396,2091,Philadelphia 76ers,NBA,"$425,000 ",anderro01
397,2092,Philadelphia 76ers,NBA,"$1,000,000 ",anderro01
398,2093,Philadelphia 76ers,NBA,"$950,000 ",anderro01
399,2094,Philadelphia 76ers,NBA,"$300,000 ",anderro01
400,2009,New Jersey Nets,NBA,"$1,225,200 ",anderry01
401,2010,Orlando Magic,NBA,"$1,317,120 ",anderry01
402,2011,Orlando Magic,NBA,"$1,409,040 ",anderry01
403,2012,Orlando Magic,NBA,"$2,244,601 ",anderry01
404,2013,New Orleans Hornets,NBA,"$8,700,000 ",anderry01
405,2014,New Orleans Pelicans,NBA,"$8,308,500 ",anderry01
406,2015,New Orleans Pelicans,NBA,"$8,491,500 ",anderry01
407,2016,New Orleans Pelicans,NBA,"$8,500,000 ",anderry01
408,2017,Houston Rockets,NBA,"$18,735,364 ",anderry01
409,2018,Houston Rockets,NBA,"$19,578,455 ",anderry01
410,2019,Miami Heat,NBA,"$20,421,546 ",anderry01
411,2097,Utah Jazz,NBA,"$220,000 ",andersh01
412,2098,Utah Jazz,NBA,"$1,200,000 ",andersh01
413,2099,Utah Jazz,NBA,"$1,300,000 ",andersh01
414,2000,Houston Rockets,NBA,"$2,000,000 ",andersh01
415,2001,Houston Rockets,NBA,"$2,200,000 ",andersh01
416,2002,New York Knicks,NBA,"$5,500,000 ",andersh01
417,2003,New York Knicks,NBA,"$6,100,000 ",andersh01
418,2004,New York Knicks,NBA,"$6,700,000 ",andersh01
